timestamp,outcome
2026-08-29T18:36:36Z,0
2026-08-29T21:38:23Z,0
2026-08-30T00:04:33Z,1
2026-08-30T06:28:05Z,1
2026-08-30T12:45:36Z,1
2026-08-30T17:19:06Z,0
2026-08-30T20:55:45Z,0
2026-08-30T23:22:53Z,0
2026-08-31T05:15:46Z,1
2026-08-31T13:27:41Z,0
2026-08-31T19:55:54Z,1
2026-08-31T23:44:01Z,0
2026-09-01T04:50:54Z,1
2026-09-01T09:55:03Z,0
2026-09-01T14:42:30Z,1
2026-09-01T18:20:35Z,1
2026-09-01T21:42:04Z,1
2026-09-01T23:57:15Z,1
2026-09-02T04:17:47Z,0
2026-09-02T09:26:14Z,0
2026-09-02T14:18:03Z,1
2026-09-02T18:32:30Z,1
2026-09-02T21:43:12Z,1
2026-09-02T23:59:54Z,1
2026-09-03T04:15:38Z,1
2026-09-03T09:36:15Z,1
2026-09-03T14:21:27Z,0
2026-09-03T18:29:10Z,1
2026-09-03T21:38:31Z,1
2026-09-03T23:55:39Z,0
2026-09-04T04:17:28Z,0
2026-09-04T09:28:51Z,0
2026-09-04T14:10:16Z,0
2026-09-04T18:15:49Z,0
2026-09-04T21:21:19Z,0
2026-09-04T23:54:41Z,1
2026-09-05T04:10:46Z,1
2026-09-05T08:56:12Z,0
2026-09-05T12:35:15Z,1
2026-09-05T15:55:11Z,0
2026-09-05T18:06:46Z,1
2026-09-05T21:05:22Z,0
2026-09-05T23:44:28Z,1
2026-09-06T04:18:56Z,1
2026-09-06T09:17:23Z,0
2026-09-06T13:32:57Z,0
2026-09-06T16:51:22Z,0
2026-09-06T19:00:55Z,1
2026-09-06T22:04:21Z,1
2026-09-07T00:50:01Z,1
2026-09-07T05:55:37Z,0
2026-09-07T12:17:51Z,1
2026-09-07T18:12:37Z,1
2026-09-07T21:57:02Z,0
2026-09-08T00:11:52Z,0
2026-09-08T05:48:16Z,0
2026-09-08T11:05:12Z,0
2026-09-08T16:31:03Z,0
2026-09-08T19:49:18Z,0
2026-09-08T22:31:52Z,1
2026-09-09T01:10:04Z,1
2026-09-09T07:18:25Z,0
2026-09-09T12:54:44Z,1
2026-09-09T17:06:59Z,0
2026-09-09T20:50:51Z,0
2026-09-09T23:08:09Z,0
2026-09-10T04:21:31Z,1
2026-09-10T09:34:04Z,0
2026-09-10T14:15:02Z,0
2026-09-10T18:16:58Z,0
2026-09-10T21:32:15Z,0
2026-09-10T23:57:51Z,0
2026-09-11T04:27:34Z,1
2026-09-11T09:30:22Z,0
2026-09-11T14:14:57Z,1
2026-09-11T18:21:17Z,0
2026-09-11T21:39:11Z,0
2026-09-12T00:04:47Z,0
2026-09-12T05:35:11Z,1
2026-09-12T10:34:18Z,0
2026-09-12T13:58:56Z,0
2026-09-12T17:01:02Z,0
2026-09-12T20:27:45Z,0
2026-09-12T22:56:19Z,0
2026-09-13T00:49:27Z,0
2026-09-13T11:37:28Z,1
2026-09-13T16:05:54Z,0
2026-09-13T19:17:35Z,0
2026-09-13T22:19:17Z,0
2026-09-14T00:54:05Z,1
2026-09-14T06:01:53Z,1
2026-09-14T13:51:13Z,0
2026-09-14T19:13:33Z,0
2026-09-14T23:03:19Z,1
2026-09-15T04:39:43Z,1
2026-09-15T09:57:42Z,0
2026-09-15T14:52:58Z,0
2026-09-15T18:52:13Z,1
2026-09-15T22:04:53Z,1
2026-09-16T01:16:44Z,0
2026-09-16T07:34:45Z,0
2026-09-16T13:24:52Z,1
2026-09-16T18:06:47Z,1
2026-09-16T22:02:11Z,1
2026-09-17T01:16:41Z,1
2026-09-17T07:31:20Z,1
2026-09-17T13:20:21Z,1
2026-09-17T18:06:53Z,0
2026-09-17T22:02:48Z,1
2026-09-18T01:12:03Z,0
2026-09-18T07:19:44Z,0
2026-09-18T12:54:29Z,1
2026-09-18T17:02:22Z,0
2026-09-18T20:48:03Z,0
2026-09-18T23:11:00Z,1
2026-09-19T04:22:30Z,1
2026-09-19T09:21:35Z,1
2026-09-19T13:50:40Z,1
2026-09-19T17:08:55Z,1
2026-09-19T20:28:47Z,0
2026-09-19T22:51:58Z,1
2026-09-20T00:56:23Z,1
2026-09-20T06:02:00Z,1
2026-09-20T12:12:34Z,1
2026-09-20T16:44:32Z,0
2026-09-20T19:20:03Z,1
2026-09-20T22:20:59Z,0
2026-09-21T00:58:29Z,0
2026-09-21T06:11:50Z,0
2026-09-21T13:53:31Z,1
2026-09-21T19:15:31Z,0
2026-09-21T23:09:58Z,0
2026-09-22T04:35:18Z,0
2026-09-22T09:48:59Z,1
2026-09-22T14:38:11Z,1
2026-09-22T18:44:38Z,0
2026-09-22T21:57:40Z,1
2026-09-23T00:20:13Z,1
2026-09-23T05:47:34Z,1
2026-09-23T11:21:04Z,0
2026-09-23T16:42:57Z,0
2026-09-23T20:08:46Z,0
2026-09-23T23:34:06Z,1
2026-09-24T04:29:33Z,1
